nodes,label,type,id,new_id,preds,confidence
edlanta.org,-1,url,1578,1567,1,0.71301323
educationpost.org,-1,url,1579,1568,1,0.59250396
ef-magazin.de,-1,url,1580,1569,0,0.84714454
egaliteetreconciliation.fr,-1,url,1581,1570,0,0.7757244
egyptianstreets.com,-1,url,1582,1571,0,0.52196944
elamerican.com,-1,url,1583,1572,0,0.8136826
elderofziyon.blogspot.com,-1,url,1584,1573,0,0.9425101
eldiario.es,-1,url,1585,1574,0,0.59825593
eldiariony.com,-1,url,1586,1575,1,0.5672829
eleconomista.es,-1,url,1587,1576,0,0.761383
electionlawblog.org,-1,url,1588,1577,1,0.6279049
electoral-vote.com,-1,url,1589,1578,0,0.6763034
electrek.co,-1,url,1590,1579,0,0.6699603
electronicintifada.net,-1,url,1591,1580,0,0.73846203
electroverse.net,-1,url,1592,1581,0,0.61938906
elkodaily.com,-1,url,1593,1582,1,0.6717761
ello.co,-1,url,1594,1583,1,0.54244477
elmundo.es,-1,url,1595,1584,0,0.7172209
elpais.com,-1,url,1596,1585,0,0.7066196
elvocero.com,-1,url,1597,1586,0,0.6035656
ematube.it,-1,url,1598,1587,1,0.7074628
emerging-europe.com,-1,url,1599,1588,0,0.5178226
en.granma.cu,-1,url,1600,1589,1,0.5533669
en.mehrnews.com,-1,url,1601,1590,0,0.6464557
en.mercopress.com,-1,url,1602,1591,0,0.73897684
en.news-front.info,-1,url,1603,1592,0,0.7343429
en.people.cn,-1,url,1604,1593,0,0.5695787
en.protothema.gr,-1,url,1605,1594,0,0.76679015
en.wikipedia.org,-1,url,1606,1595,0,0.77326506
en24.news,-1,url,1607,1596,0,0.74633574
endoftheamericandream.com,-1,url,1608,1597,0,0.7989231
endtimeheadlines.org,-1,url,1609,1598,0,0.84631324
engadget.com,-1,url,1610,1599,0,0.7630174
england.nhs.uk,-1,url,1611,1600,0,0.5005908
english.ahram.org.eg,-1,url,1612,1601,0,0.6850613
english.alarabiya.net,-1,url,1613,1602,0,0.57423687
english.alaraby.co.uk,-1,url,1614,1603,0,0.60047317
english.news.cn,-1,url,1615,1604,1,0.5819811
enoughisenough14.org,-1,url,1616,1605,0,0.7994704
eonline.com,-1,url,1617,1606,0,0.68655264
eos.org,-1,url,1618,1607,1,0.59232825
epi.org,-1,url,1619,1608,0,0.65144634
epicentro.iss.it,-1,url,1620,1609,1,0.5556312
epochtimes.it,-1,url,1621,1610,0,0.573938
epochtimes.jp,-1,url,1622,1611,0,0.56454617
erlc.com,-1,url,1623,1612,0,0.9094606
es-us.noticias.yahoo.com,-1,url,1624,1613,0,0.63312185
es-us.vida-estilo.yahoo.com,-1,url,1625,1614,0,0.657385
es.finance.yahoo.com,-1,url,1626,1615,0,0.76560247
es.noticias.yahoo.com,-1,url,1627,1616,0,0.6180505
es.vida-estilo.yahoo.com,-1,url,1628,1617,0,0.7369487
espn.com,-1,url,1629,1618,0,0.87090683
espn.com.mx,-1,url,1630,1619,0,0.80986965
espncricinfo.com,-1,url,1631,1620,0,0.9090441
espresso.repubblica.it,-1,url,1632,1621,0,0.79489017
esteem.app,-1,url,1633,1622,0,0.66915655
etcanada.com,-1,url,1634,1623,0,0.57327193
etherscan.io,-1,url,1635,1624,0,0.8927642
eu-digest.blogspot.com,-1,url,1636,1625,0,0.9927297
euobserver.com,-1,url,1637,1626,1,0.5341032
euractiv.com,-1,url,1638,1627,0,0.67391545
euractiv.fr,-1,url,1639,1628,0,0.65729344
eurekalert.org,-1,url,1640,1629,0,0.55277294
eurekasante.vidal.fr,-1,url,1641,1630,0,0.565444
euromaidanpress.com,-1,url,1642,1631,0,0.63075304
europa.today.it,-1,url,1643,1632,0,0.6257726
eurosurveillance.org,-1,url,1644,1633,1,0.56030905
eurweb.com,-1,url,1645,1634,0,0.6770364
eutimes.net,-1,url,1646,1635,0,0.7573409
eveilhomme.com,-1,url,1647,1636,0,0.82680064
everydayconcerned.net,-1,url,1648,1637,0,0.80847853
everythinggp.com,-1,url,1649,1638,1,0.60534185
evictionlab.org,-1,url,1650,1639,1,0.8029991
evolvepolitics.com,-1,url,1651,1640,0,0.68381864
ew.com,-1,url,1652,1641,0,0.72353196
exame.com,-1,url,1653,1642,0,0.73217696
examine.com,-1,url,1654,1643,0,0.7794175
exbulletin.com,-1,url,1655,1644,0,0.5961183
exoportail.com,-1,url,1656,1645,0,0.85563004
explainlife.com,-1,url,1657,1646,0,0.6196364
express.co.uk,-1,url,1658,1647,0,0.79036814
expressandstar.com,-1,url,1659,1648,0,0.5925575
expressnews.com,-1,url,1660,1649,1,0.61374074
extranewsfeed.com,-1,url,1661,1650,0,0.5222784
face2faceafrica.com,-1,url,1662,1651,0,0.5289271
facebook.com,-1,url,1663,1652,0,0.81054276
facta.news,-1,url,1664,1653,0,0.7238454
failedevolution.blogspot.com,-1,url,1665,1654,0,0.8939099
fair.org,-1,url,1666,1655,1,0.5480556
fanpage.it,-1,url,1667,1656,0,0.8694934
fansided.com,-1,url,1668,1657,0,0.7347772
fas.org,-1,url,1669,1658,1,0.56326914
fastcompany.com,-1,url,1670,1659,1,0.5686187
fatherlyadviceandrants.com,-1,url,1671,1660,0,0.7912336
faz.net,-1,url,1672,1661,0,0.847452
fb.me,-1,url,1673,1662,1,0.7075169
fcw.com,-1,url,1674,1663,0,0.8439207
fd.nl,-1,url,1675,1664,0,0.7514985
fda.gov,-1,url,1676,1665,0,0.81238407
fdlreporter.com,-1,url,1677,1666,0,0.5413051
federalnewsnetwork.com,-1,url,1678,1667,1,0.60807604
fee.org,-1,url,1679,1668,0,0.82888895
feedingamerica.org,-1,url,1680,1669,0,0.6503431
feedly.com,-1,url,1681,1670,0,0.70423114
feeds.foxnews.com,-1,url,1682,1671,0,0.6145082
fellowshipoftheminds.com,-1,url,1683,1672,0,0.5123618
finance.yahoo.com,-1,url,1684,1673,0,0.64494765
financialexpress.com,-1,url,1685,1674,1,0.5105302
financialoccultist.com,-1,url,1686,1675,0,0.67495805
finanzen.at,-1,url,1687,1676,0,0.7103579
finanzen.net,-1,url,1688,1677,0,0.81654143
fingerlakes1.com,-1,url,1689,1678,0,0.7533489
firstcoastnews.com,-1,url,1690,1679,1,0.50782824
firstdraftnews.org,-1,url,1691,1680,1,0.55099046
firstinfreedomdaily.com,-1,url,1692,1681,0,0.65178996
firstpost.com,-1,url,1693,1682,0,0.77683127
fivethirtyeight.com,-1,url,1694,1683,0,0.5859412
fl24.net,-1,url,1695,1684,0,0.717388
flagandcross.com,-1,url,1696,1685,0,0.80640787
flatheadbeacon.com,-1,url,1697,1686,0,0.59557134
flipboard.com,-1,url,1698,1687,0,0.63199466
floridapolitics.com,-1,url,1699,1688,1,0.6124695
floridianpress.com,-1,url,1700,1689,0,0.58121616
focus.de,-1,url,1701,1690,0,0.8537521
focus.it,-1,url,1702,1691,0,0.65226656
focustaiwan.tw,-1,url,1703,1692,1,0.5709377
fok.nl,-1,url,1704,1693,0,0.7595573
fondazionenenni.blog,-1,url,1705,1694,0,0.5885741
footwearnews.com,-1,url,1706,1695,0,0.68827975
forbes.com,-1,url,1707,1696,1,0.52256167
forbes.it,-1,url,1708,1697,0,0.7024087
forbiddenknowledgetv.net,-1,url,1709,1698,0,0.7742618
foreignpolicy.com,-1,url,1710,1699,0,0.6492466
foreignpolicynews.org,-1,url,1711,1700,1,0.5239396
formiche.net,-1,url,1712,1701,0,0.6847343
fortune.com,-1,url,1713,1702,0,0.617445
fortwaynesnbc.com,-1,url,1714,1703,1,0.571536
forward.com,-1,url,1715,1704,0,0.5305365
fox10phoenix.com,-1,url,1716,1705,0,0.5737639
fox11online.com,-1,url,1717,1706,1,0.51320773
fox13news.com,-1,url,1718,1707,1,0.5242982
fox13now.com,-1,url,1719,1708,0,0.5860679
fox17.com,-1,url,1720,1709,0,0.62323475
fox26houston.com,-1,url,1721,1710,1,0.54310477
fox29.com,-1,url,1722,1711,1,0.56115264
fox2detroit.com,-1,url,1723,1712,0,0.50523305
fox2now.com,-1,url,1724,1713,1,0.50753975
fox32chicago.com,-1,url,1725,1714,0,0.50760406
fox35orlando.com,-1,url,1726,1715,0,0.5531495
fox40.com,-1,url,1727,1716,0,0.55607533
fox43.com,-1,url,1728,1717,0,0.80854774
fox4beaumont.com,-1,url,1729,1718,1,0.574898
fox4kc.com,-1,url,1730,1719,1,0.50511867
fox4news.com,-1,url,1731,1720,0,0.5804372
fox56.com,-1,url,1732,1721,1,0.70317787
fox59.com,-1,url,1733,1722,0,0.69281244
fox5atlanta.com,-1,url,1734,1723,0,0.6105398
fox5dc.com,-1,url,1735,1724,1,0.5644029
fox5ny.com,-1,url,1736,1725,1,0.5012727
fox5sandiego.com,-1,url,1737,1726,0,0.8087051
fox5vegas.com,-1,url,1738,1727,0,0.6563424
fox61.com,-1,url,1739,1728,1,0.5597308
fox6now.com,-1,url,1740,1729,1,0.5431753
fox7austin.com,-1,url,1741,1730,1,0.6117229
fox8.com,-1,url,1742,1731,0,0.6618149
fox9.com,-1,url,1743,1732,0,0.5590772
foxbaltimore.com,-1,url,1744,1733,1,0.569643
foxbangor.com,-1,url,1745,1734,0,0.59408206
foxbusiness.com,-1,url,1746,1735,0,0.5848919
foxchattanooga.com,-1,url,1747,1736,1,0.6283107
foxillinois.com,-1,url,1748,1737,1,0.6616287
foxla.com,-1,url,1749,1738,0,0.7141422
foxnews.com,-1,url,1750,1739,0,0.7503692
foxreno.com,-1,url,1751,1740,1,0.56318736
foxsanantonio.com,-1,url,1752,1741,0,0.5069285
fpif.org,-1,url,1753,1742,1,0.5945514
fr.aleteia.org,-1,url,1754,1743,0,0.6950941
fr.blastingnews.com,-1,url,1755,1744,0,0.6883297
fr.news-front.info,-1,url,1756,1745,0,0.810542
fr.news.yahoo.com,-1,url,1757,1746,0,0.7362163
fr.sputniknews.com,-1,url,1758,1747,0,0.8683966
fr.theepochtimes.com,-1,url,1759,1748,0,0.6901289
fr.wikipedia.org,-1,url,1760,1749,0,0.7213699
fragdenstaat.de,-1,url,1761,1750,0,0.7978474
framablog.org,-1,url,1762,1751,0,0.81114244
francais.cgtn.com,-1,url,1763,1752,1,0.51676464
francais.rt.com,-1,url,1764,1753,0,0.78174025
france3-regions.francetvinfo.fr,-1,url,1765,1754,0,0.7229448
francebleu.fr,-1,url,1766,1755,0,0.757964
francesoir.fr,-1,url,1767,1756,0,0.8225953
francetvinfo.fr,-1,url,1768,1757,0,0.76756185
freakonomics.com,-1,url,1769,1758,1,0.5037596
fredericksburg.com,-1,url,1770,1759,1,0.5941013
freebeacon.com,-1,url,1771,1760,0,0.61649054
freedom.fr,-1,url,1772,1761,0,0.7558211
freedomfirstnetwork.com,-1,url,1773,1762,0,0.7386771
freedomhouse.org,-1,url,1774,1763,1,0.511322
freedomnews.org.uk,-1,url,1775,1764,0,0.5804569
freedomoutpost.com,-1,url,1776,1765,0,0.79403573
freedomplatform.tv,-1,url,1777,1766,0,0.5267589
freep.com,-1,url,1778,1767,0,0.64749765
freepress.org,-1,url,1779,1768,0,0.6453844
freewestmedia.com,-1,url,1780,1769,0,0.7772185
freeworldnews.tv,-1,url,1781,1770,0,0.85315466
fremonttribune.com,-1,url,1782,1771,0,0.70386475
french.peopledaily.com.cn,-1,url,1783,1772,0,0.54621446
french.presstv.com,-1,url,1784,1773,0,0.77796453
french.xinhuanet.com,-1,url,1785,1774,0,0.65122753
fromthetrenchesworldreport.com,-1,url,1786,1775,0,0.72663504
frontpagemag.com,-1,url,1787,1776,0,0.8533099
ft.com,-1,url,1788,1777,0,0.66499346
fullfact.org,-1,url,1789,1778,1,0.6547393
fusion.tv,-1,url,1790,1779,1,0.575588
futurezone.at,-1,url,1791,1780,1,0.5468534
futurism.com,-1,url,1792,1781,0,0.69025093
fyi.org.nz,-1,url,1793,1782,1,0.65131027
ga.de,-1,url,1794,1783,0,0.77664566
gab.com,-1,url,1795,1784,0,0.6119865
gagrule.net,-1,url,1796,1785,0,0.5407317
gal-dem.com,-1,url,1797,1786,0,0.50070167
gandernewsroom.com,-1,url,1798,1787,1,0.62143785
gatestoneinstitute.org,-1,url,1799,1788,0,0.75625384
gazette.com,-1,url,1800,1789,0,0.65331215
gazzettadelsud.it,-1,url,1801,1790,0,0.70516276
gazzettadimantova.gelocal.it,-1,url,1802,1791,0,0.7461511
gazzettadimodena.gelocal.it,-1,url,1803,1792,0,0.76526207
gazzettadireggio.gelocal.it,-1,url,1804,1793,0,0.80215496
gds.it,-1,url,1805,1794,0,0.6675955
gdspoliticalanimal.blogspot.com,-1,url,1806,1795,0,0.8744179
gellerreport.com,-1,url,1807,1796,0,0.7963306
genesiustimes.com,-1,url,1808,1797,0,0.79177415
geneticliteracyproject.org,-1,url,1809,1798,0,0.6525603
genovaquotidiana.com,-1,url,1810,1799,0,0.6926993
genzconservative.com,-1,url,1811,1800,0,0.6000784
geopolitics.co,-1,url,1812,1801,0,0.7305955
georgiarecorder.com,-1,url,1813,1802,1,0.5318478
gephardtdaily.com,-1,url,1814,1803,0,0.66809046
gettr.com,-1,url,1815,1804,0,0.65923136
gfn.or.kr,-1,url,1816,1805,0,0.5618424
ghionjournal.com,-1,url,1817,1806,0,0.7084332
giphy.com,-1,url,1818,1807,0,0.60248655
gizadeathstar.com,-1,url,1819,1808,0,0.7682957
gizmodo.com,-1,url,1820,1809,0,0.8047248
glamadelaide.com.au,-1,url,1821,1810,1,0.51447356
global.espn.com,-1,url,1822,1811,0,0.51975125
globalcitizen.org,-1,url,1823,1812,1,0.50073713
globalresearch.ca,-1,url,1824,1813,0,0.82568383
globaltimes.cn,-1,url,1825,1814,0,0.5060939
globalvoices.org,-1,url,1826,1815,0,0.6279624
globegazette.com,-1,url,1827,1816,1,0.6514908
globenewswire.com,-1,url,1828,1817,0,0.6087102
globo.com,-1,url,1829,1818,0,0.8240122
gloria.tv,-1,url,1830,1819,0,0.88996947
gmanetwork.com,-1,url,1831,1820,0,0.59009695
gmwatch.org,-1,url,1832,1821,0,0.7397509
gmx.at,-1,url,1833,1822,0,0.7898635
gnews.org,-1,url,1834,1823,0,0.91737187
godanriver.com,-1,url,1835,1824,1,0.7744478
godfatherpolitics.com,-1,url,1836,1825,0,0.78290707
godtv.com,-1,url,1837,1826,0,0.66877097
gomerblog.com,-1,url,1838,1827,0,0.7597523
gonews.it,-1,url,1839,1828,0,0.7148338
gooddaysacramento.cbslocal.com,-1,url,1840,1829,1,0.5971122
goodmenproject.com,-1,url,1841,1830,0,0.7611893
goodmorningamerica.com,-1,url,1842,1831,1,0.50080204
google.com,-1,url,1843,1832,0,0.7477688
gop.com,-1,url,1844,1833,1,0.60538155
gospelnewsnetwork.org,-1,url,1845,1834,0,0.8015154
gothamist.com,-1,url,1846,1835,0,0.7323613
governmentslaves.news,-1,url,1847,1836,0,0.7463094
govexec.com,-1,url,1848,1837,1,0.5745626
grabien.com,-1,url,1849,1838,0,0.6501514
granma.cu,-1,url,1850,1839,1,0.536134
grapee.jp,-1,url,1851,1840,0,0.96039397
graphics.reuters.com,-1,url,1852,1841,1,0.5553337
greatgameindia.com,-1,url,1853,1842,0,0.6262335
greatmountainpublishing.com,-1,url,1854,1843,0,0.7909613
greatreject.org,-1,url,1855,1844,0,0.60351634
greeceoutsidein.blogspot.com,-1,url,1856,1845,0,0.7067321
greenbaypressgazette.com,-1,url,1858,1846,1,0.6716074
greenme.it,-1,url,1859,1847,0,0.76317745
greensboro.com,-1,url,1860,1848,0,0.5114303
grftr.news,-1,url,1861,1849,1,0.61853063
gript.ie,-1,url,1862,1850,0,0.681382
grist.org,-1,url,1863,1851,0,0.5824149
ground.news,-1,url,1864,1852,0,0.61945105
groups.google.com,-1,url,1865,1853,0,0.7206259
guardian.ng,-1,url,1866,1854,0,0.6869241
gulfnews.com,-1,url,1867,1855,0,0.67552185
gwinnettdailypost.com,-1,url,1868,1856,0,0.5045274
haaretz.com,-1,url,1869,1857,0,0.6532301
halfwaypost.com,-1,url,1870,1858,0,0.59354657
halifaxtoday.ca,-1,url,1871,1859,0,0.5619469
haligonia.ca,-1,url,1872,1860,0,0.54821914
halturnerradioshow.com,-1,url,1873,1861,0,0.6739332
hanfjournal.de,-1,url,1874,1862,0,0.7085903
hannity.com,-1,url,1875,1863,0,0.6007175
harbingersdaily.com,-1,url,1876,1864,0,0.7457505
hard-drive.net,-1,url,1877,1865,0,0.7805453
harpers.org,-1,url,1878,1866,1,0.5144599
harvardpolitics.com,-1,url,1879,1867,1,0.6974261
hawaiinewsdigest.net,-1,url,1880,1868,1,0.52593255
hawarnews.com,-1,url,1881,1869,0,0.6623754
haynoticia.es,-1,url,1882,1870,0,0.6170233
hbr.org,-1,url,1883,1871,0,0.51695806
hcqmeta.com,-1,url,1884,1872,1,0.5410604
headlineusa.com,-1,url,1885,1873,0,0.8063955
headtopics.com,-1,url,1886,1874,0,0.5099307
healingoracle.ch,-1,url,1887,1875,0,0.5234588
health-desk.org,-1,url,1888,1876,1,0.5341075
health.clevelandclinic.org,-1,url,1889,1877,1,0.61216486
health.com,-1,url,1890,1878,0,0.57901555
healthandmoneynews.wordpress.com,-1,url,1891,1879,0,0.5689028
healthblog.uofmhealth.org,-1,url,1892,1880,1,0.53070307
healthdata.org,-1,url,1893,1881,1,0.5291697
healthfeedback.org,-1,url,1894,1882,0,0.6164365
healthimpactnews.com,-1,url,1895,1883,0,0.744527
healthjournalism.org,-1,url,1896,1884,1,0.5496029
healthmatters.nyp.org,-1,url,1897,1885,1,0.5415971
healthmedicinet.com,-1,url,1898,1886,0,0.6596778
healthychildren.org,-1,url,1899,1887,1,0.66401553
heartlanddailynews.com,-1,url,1900,1888,0,0.73785275
heavy.com,-1,url,1901,1889,0,0.732407
hechingerreport.org,-1,url,1902,1890,0,0.5425681
heilpraxisnet.de,-1,url,1903,1891,0,0.78164613
heise.de,-1,url,1904,1892,0,0.7526443
helenair.com,-1,url,1905,1893,0,0.52862006
henrymakow.com,-1,url,1906,1894,0,0.65007204
herald-review.com,-1,url,1907,1895,1,0.5760858
heraldcourier.com,-1,url,1908,1896,1,0.5877778
heraldscotland.com,-1,url,1909,1897,0,0.53397244
heraldsun.com.au,-1,url,1910,1898,0,0.6076604
heraldtribune.com,-1,url,1911,1899,1,0.55684763
hereistheevidence.com,-1,url,1912,1900,0,0.7721772
hermancain.com,-1,url,1913,1901,0,0.6771267
heute.at,-1,url,1914,1902,0,0.6263972
hhs.gov,-1,url,1915,1903,1,0.6166572
hickoryrecord.com,-1,url,1916,1904,1,0.5555577
hiday.live,-1,url,1917,1905,0,0.580692
highlandcountypress.com,-1,url,1918,1906,1,0.5080827
hightimes.com,-1,url,1919,1907,0,0.66661143
hilinetoday.com,-1,url,1920,1908,0,0.50904596
hillreporter.com,-1,url,1921,1909,0,0.65208775
hindustantimes.com,-1,url,1922,1910,0,0.6063656
hiphopdx.com,-1,url,1923,1911,0,0.7748904
hiphopwired.com,-1,url,1924,1912,0,0.5776436
hive.blog,-1,url,1925,1913,0,0.7264345
hnewswire.com,-1,url,1926,1914,0,0.79766375
ho1.us,-1,url,1927,1915,0,0.9072856
hochi.news,-1,url,1928,1916,0,0.7532206
hoiabc.com,-1,url,1929,1917,1,0.57537085
holistichealth.one,-1,url,1930,1918,0,0.83876115
hollywoodlife.com,-1,url,1931,1919,0,0.8511238
homevaccineeducationnetwork.com,-1,url,1932,1920,0,0.53133756
honestreporting.com,-1,url,1933,1921,0,0.6392391
hongkongfp.com,-1,url,1934,1922,0,0.61601424
hoodsite.com,-1,url,1935,1923,0,0.6763968
howzitkohala.com,-1,url,1936,1924,0,0.58048785
hrw.org,-1,url,1937,1925,0,0.5309771
hsj.co.uk,-1,url,1938,1926,0,0.5201576
htrnews.com,-1,url,1939,1927,1,0.6753275
hubpages.com,-1,url,1940,1928,0,0.5592556
huddle.today,-1,url,1941,1929,1,0.66210365
hudsonvalley.news12.com,-1,url,1942,1930,1,0.72620004
hudsonvalleypost.com,-1,url,1943,1931,1,0.5317955
huelva24.com,-1,url,1944,1932,0,0.64558744
huffingtonpost.co.uk,-1,url,1945,1933,0,0.6190944
huffingtonpost.fr,-1,url,1946,1934,0,0.83645886
humanevents.com,-1,url,1947,1935,0,0.65758014
humanite.fr,-1,url,1948,1936,0,0.6821388
humansarefree.com,-1,url,1949,1937,0,0.67531216
hypercitigh.com,-1,url,1950,1938,0,0.5885005
ibankcoin.com,-1,url,1951,1939,0,0.76336825
ibtimes.com,-1,url,1952,1940,0,0.6354176
ici.radio-canada.ca,-1,url,1953,1941,1,0.51880443
idahonews.com,-1,url,1954,1942,0,0.5812639
idnes.cz,-1,url,1955,1943,0,0.60404325
idsociety.org,-1,url,1956,1944,1,0.66383886
ifpnews.com,-1,url,1957,1945,0,0.63133925
ifstudies.org,-1,url,1958,1946,0,0.64986575
ift.tt,-1,url,1959,1947,0,0.58524984
iharare.com,-1,url,1960,1948,0,0.7569474
iheartintelligence.com,-1,url,1961,1949,0,0.76205194
ijr.com,-1,url,1962,1950,0,0.6026759
ijr.org,-1,url,1963,1951,0,0.527836
ilfarosulmondo.it,-1,url,1964,1952,0,0.7976605
ilfattoalimentare.it,-1,url,1965,1953,0,0.865095
ilfattoquotidiano.it,-1,url,1966,1954,0,0.59539175
ilgiornale.it,-1,url,1967,1955,0,0.8459897
ilgiorno.it,-1,url,1968,1956,0,0.7811458
illinoisfamily.org,-1,url,1969,1957,0,0.7118635
ilmanifesto.it,-1,url,1970,1958,0,0.8414566
ilmattino.it,-1,url,1971,1959,1,0.60750043
ilmessaggero.it,-1,url,1972,1960,0,0.6926243
ilmeteo.it,-1,url,1973,1961,0,0.8184718
ilmfeed.com,-1,url,1974,1962,0,0.5141657
ilpiccolo.gelocal.it,-1,url,1975,1963,0,0.73374563
ilrestodelcarlino.it,-1,url,1976,1964,0,0.7280681
iltempo.it,-1,url,1977,1965,1,0.53860617
iltirreno.gelocal.it,-1,url,1978,1966,0,0.6966875
in.finance.yahoo.com,-1,url,1979,1967,0,0.580503
inc.com,-1,url,1980,1968,0,0.7160819
independent.co.uk,-1,url,1981,1969,0,0.7421821
independent.ie,-1,url,1982,1970,0,0.69710803
independentaustralia.net,-1,url,1983,1971,0,0.6308002
independentchronicle.com,-1,url,1984,1972,0,0.63268566
indepthnh.org,-1,url,1985,1973,1,0.5266508
indexexpurgatorius.wordpress.com,-1,url,1986,1974,0,0.7283503
india.com,-1,url,1987,1975,0,0.6584375
indianapublicmedia.org,-1,url,1988,1976,0,0.6724765
indiancountrytoday.com,-1,url,1989,1977,1,0.5586919
indiatimespost.com,-1,url,1990,1978,0,0.9448474
indiatoday.in,-1,url,1991,1979,0,0.55612844
indiatvnews.com,-1,url,1992,1980,0,0.6191845
indsamachar.com,-1,url,1993,1981,0,0.5914615
indynews.org,-1,url,1994,1982,0,0.8146912
indypendent.org,-1,url,1995,1983,0,0.60311437
inews.co.uk,-1,url,1996,1984,0,0.5763607
inewsource.org,-1,url,1997,1985,1,0.66220355
infektionsschutz.de,-1,url,1998,1986,1,0.6263247
infiniteunknown.net,-1,url,1999,1987,0,0.8353144
infobae.com,-1,url,2000,1988,0,0.821308
infodifesa.it,-1,url,2001,1989,0,0.7676672
informaresenzacensure.blogspot.com,-1,url,2002,1990,0,0.68841606
infosannio.com,-1,url,2003,1991,0,0.6063702
infotel.ca,-1,url,2004,1992,0,0.7599008
infowars.com,-1,url,2005,1993,0,0.9466062
infranken.de,-1,url,2006,1994,0,0.5023833
inhomelandsecurity.com,-1,url,2007,1995,1,0.69414306
inkl.com,-1,url,2008,1996,0,0.63600594
inosmi.ru,-1,url,2009,1997,0,0.8251763
inquirer.net,-1,url,2010,1998,0,0.5286562
insee.fr,-1,url,2011,1999,0,0.5410163
insideclimatenews.org,-1,url,2012,2000,0,0.505862
insidecroydon.com,-1,url,2013,2001,1,0.7780333
insidehighered.com,-1,url,2014,2002,1,0.6831798
interestingengineering.com,-1,url,2015,2003,0,0.5670593
interfax.com.ua,-1,url,2016,2004,0,0.6475381
intermountainhealthcare.org,-1,url,2017,2005,0,0.59866554
internationalhighlife.com,-1,url,2018,2006,0,0.5986332
internewscast.com,-1,url,2019,2007,0,0.7595702
inthesetimes.com,-1,url,2020,2008,1,0.54905736
intpolicydigest.org,-1,url,2021,2009,0,0.5039282
introtimes.com,-1,url,2022,2010,1,0.66006666
investing.com,-1,url,2023,2011,0,0.74889135
investorideas.com,-1,url,2024,2012,0,0.72054636
investorshangout.com,-1,url,2025,2013,0,0.79046047
ioebusiness.com,-1,url,2026,2014,1,0.5091106
iotwreport.com,-1,url,2027,2015,0,0.7408819
iowacapitaldispatch.com,-1,url,2028,2016,1,0.5974869
iowaclimate.org,-1,url,2029,2017,1,0.53967714
iowastartingline.com,-1,url,2030,2018,0,0.68476105
ipi.media,-1,url,2031,2019,0,0.63073313
ipolitics.ca,-1,url,2032,2020,0,0.6132917
ips-dc.org,-1,url,2033,2021,1,0.5772045
iranpress.com,-1,url,2034,2022,0,0.82291925
irishmirror.ie,-1,url,2035,2023,0,0.7720249
irishnews.com,-1,url,2036,2024,0,0.6566374
irishtimes.com,-1,url,2037,2025,0,0.72525156
irs.gov,-1,url,2038,2026,1,0.56664854
is.gd,-1,url,2039,2027,0,0.711332
isnews.it,-1,url,2040,2028,0,0.76367074
israelagainstterror.blogspot.com,-1,url,2041,2029,0,0.7661256
israelpalestinenews.org,-1,url,2042,2030,0,0.71084577
issues.org,-1,url,2043,2031,1,0.6723377
issuesinsights.com,-1,url,2044,2032,0,0.723162
it.aleteia.org,-1,url,2045,2033,0,0.7670417
it.businessinsider.com,-1,url,2046,2034,0,0.7110142
it.sputniknews.com,-1,url,2047,2035,0,0.7263609
it.wikipedia.org,-1,url,2048,2036,0,0.8061302
italiaoggi.it,-1,url,2049,2037,0,0.5332883
itsgoingdown.org,-1,url,2050,2038,0,0.7232675
itv.com,-1,url,2051,2039,0,0.65751326
ivg.it,-1,url,2052,2040,0,0.74826485
ivmmeta.com,-1,url,2053,2041,0,0.59813035
jabarnews.com,-1,url,2054,2042,0,0.6839458
jackpineradicals.com,-1,url,2055,2043,0,0.64708173
jacksonvillefreepress.com,-1,url,2056,2044,0,0.7846989
jacobinmag.com,-1,url,2057,2045,0,0.53174543
jalopnik.com,-1,url,2058,2046,0,0.8853961
jamaica-gleaner.com,-1,url,2059,2047,0,0.61493635
jamanetwork.com,-1,url,2060,2048,1,0.5716509
jameslyonsweiler.com,-1,url,2061,2049,0,0.5879755
jamestown.org,-1,url,2062,2050,1,0.514774
jamieglazov.com,-1,url,2063,2051,0,0.7441891
jang.com.pk,-1,url,2064,2052,0,0.5882995
japantimes.co.jp,-1,url,2065,2053,0,0.51712906
japantoday.com,-1,url,2066,2054,0,0.78700525
jbs.org,-1,url,2067,2055,0,0.7239891
jetzt.de,-1,url,2068,2056,0,0.69586563
jewishjournal.com,-1,url,2069,2057,1,0.5186905
jezebel.com,-1,url,2070,2058,0,0.7538964
jg-tc.com,-1,url,2071,2059,1,0.65976965
jhu.edu,-1,url,2072,2060,0,0.68691266
jimakudaio.com,-1,url,2073,2061,0,0.83462
jimhumble.co,-1,url,2074,2062,0,0.81353265
joannenova.com.au,-1,url,2075,2063,0,0.813232
joebiden.com,-1,url,2076,2064,0,0.58581436
joemiller.us,-1,url,2077,2065,0,0.7876904
johnplatinumgoss.com,-1,url,2078,2066,0,0.74963087
jordantimes.com,-1,url,2079,2067,1,0.5843489
journal-neo.org,-1,url,2080,2068,0,0.7451847
journal-news.com,-1,url,2081,2069,1,0.577888
journalgazette.net,-1,url,2082,2070,1,0.7581353
journalistsresource.org,-1,url,2083,2071,0,0.5454803
journalmetro.com,-1,url,2084,2072,1,0.6572386
journalnow.com,-1,url,2085,2073,1,0.5570558
journals.sagepub.com,-1,url,2086,2074,1,0.57226723
